map,energy,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
010_530,2402119.899166,0.018100,0.494300,0.065300,7,0.500000,6.085300,0.434700,5,0.059600,0.053900,0.046900,0.045500,0.011800,0.044800,0.011400,5.762100,0.016400,0.016000,0.000300,0.007500,4.152000,0.296600,3.230200,4.152000,0.296600,11.425000,0.603500,0.566900,0.000000,5,8.532800,5,0.379300,0.151000,1.348700,2.386800,70,40,50,32,2
011_531,2671713.306986,0.011600,0.494300,0.062800,7,0.500000,6.121400,0.437200,6,0.057000,0.051300,0.046500,0.046100,0.014600,0.045700,0.016700,5.776300,0.023100,0.020800,0.002300,0.006000,3.525600,0.251800,2.838400,3.525600,0.251800,10.974100,0.598500,0.587800,0.000000,5,8.294800,5,0.345600,0.152400,1.404800,2.534400,71,34,50,26,0
012_532,1991464.765274,0.016000,0.494300,0.066600,7,0.500000,6.067900,0.433400,6,0.060900,0.055100,0.045200,0.044200,0.010400,0.043500,0.010600,4.812600,0.019600,0.018400,0.001100,0.004200,4.729000,0.337800,3.734000,4.729000,0.337800,11.643200,0.577800,0.570400,0.000000,5,7.624700,5,0.395700,0.168800,1.362900,2.357100,70,45,50,38,0
013_535,2069515.769854,0.019000,0.494300,0.129300,7,0.500000,5.190000,0.370700,4,0.123600,0.117800,0.115000,0.112000,0.026900,0.110900,0.029800,16.752600,0.041400,0.040900,0.000500,0.033500,3.326800,0.237600,2.502500,3.326800,0.237600,22.608800,0.644300,0.566500,0.000000,5,7.519400,5,0.395800,0.152300,1.342200,2.370400,38,32,50,36,4
014_536,2216735.946039,0.018800,0.494300,0.046600,7,0.500000,6.347700,0.453400,7,0.040900,0.035200,0.019800,0.019300,0.004000,0.019000,0.005400,2.420600,0.000200,-0.000200,0.000400,-0.000500,6.156800,0.439800,4.688600,6.156800,0.439800,8.148200,0.561700,0.573900,0.000000,5,7.481100,5,0.382100,0.158600,1.408700,2.433300,80,59,50,34,0
015_538,2329220.044555,0.017800,0.494300,0.027100,7,0.500000,6.621000,0.472900,7,0.021400,0.015600,0.004800,0.005200,0.001400,0.005000,0.002400,0.838400,-0.007900,-0.007700,-0.000300,-0.003500,4.878400,0.348500,3.892100,4.878400,0.348500,4.734700,0.568900,0.579900,0.000000,5,7.457600,5,0.364200,0.152900,1.397400,2.423800,89,46,50,30,0
016_539,2073626.540838,0.018600,0.494300,0.024100,7,0.500000,6.662800,0.475900,7,0.018400,0.012600,0.004100,0.004900,0.001500,0.004900,0.006100,0.975100,-0.007600,-0.007700,0.000100,-0.003500,4.381400,0.313000,3.492000,4.381400,0.313000,4.211900,0.583500,0.595100,0.774300,5,6.713000,5,0.406300,0.168200,1.380700,2.399900,91,42,58,40,0
017_540,2835463.955828,0.017800,0.494300,-0.013600,7,0.500000,7.190500,0.513600,7,-0.019300,-0.025000,-0.040900,-0.039800,-0.008600,-0.039700,-0.010400,-3.245800,-0.008100,-0.006600,-0.001500,-0.011700,6.174700,0.441100,4.771100,6.174700,0.441100,-2.379800,0.560600,0.569100,0.693500,5,8.213100,5,0.334400,0.156900,1.389200,2.489000,93,59,57,24,0
018_541,2221759.165237,0.017600,0.494300,0.053200,7,0.500000,6.254900,0.446800,6,0.047500,0.041800,0.035100,0.033300,0.008700,0.032400,0.006900,3.905300,0.026700,0.025700,0.001000,0.002500,4.056200,0.289700,3.176900,4.056200,0.289700,9.307700,0.585900,0.576200,0.000000,5,7.586600,5,0.345400,0.149600,1.390700,2.481900,76,39,50,25,0
019_542,2627746.666364,0.018600,0.494300,0.071800,7,0.500000,5.994900,0.428200,6,0.066100,0.060400,0.048900,0.048700,0.011500,0.048300,0.017000,6.416200,0.006300,0.006400,-0.000100,0.009300,5.196400,0.371200,4.008800,5.196400,0.371200,12.554400,0.582700,0.571900,0.000000,5,6.570300,5,0.343500,0.142400,1.394800,2.543300,67,49,50,24,0
020_544,2398323.464676,0.018400,0.494300,0.052000,7,0.500000,6.272700,0.448000,6,0.046200,0.040500,0.030500,0.030300,0.007600,0.029900,0.008500,3.657200,0.012000,0.011500,0.000500,0.002300,4.637800,0.331300,3.747200,4.637800,0.331300,9.084800,0.583400,0.573400,0.000000,5,8.520200,5,0.385600,0.184000,1.409600,2.408100,77,44,50,38,0
021_545,2383117.035753,0.019000,0.494300,0.059700,7,0.500000,6.164500,0.440300,6,0.054000,0.048200,0.043200,0.041800,0.012000,0.041100,0.010400,5.890600,0.023500,0.023200,0.000300,0.008200,3.646900,0.260500,2.876700,3.646900,0.260500,10.436600,0.596700,0.583000,0.000000,5,6.492700,5,0.378000,0.174700,1.362300,2.456600,73,35,50,35,0
022_547,2772500.987385,0.018300,0.494300,0.066600,7,0.500000,6.067100,0.433400,5,0.060900,0.055200,0.045100,0.044300,0.010800,0.043900,0.014500,6.326300,0.014000,0.013600,0.000400,0.008900,4.915100,0.351100,3.767100,4.915100,0.351100,11.653500,0.609100,0.570100,0.000000,5,7.381200,5,0.349000,0.155800,1.417100,2.375300,70,47,50,27,0
023_549,2340218.133728,0.015900,0.494300,0.083600,7,0.500000,5.829300,0.416400,5,0.077900,0.072200,0.066400,0.065200,0.018000,0.064600,0.019100,9.399800,0.020700,0.019500,0.001200,0.015800,3.953200,0.282400,3.015300,3.953200,0.282400,14.623100,0.618800,0.576700,0.000000,5,8.286400,5,0.384800,0.185100,1.397200,2.460400,61,38,50,38,0
024_550,3482597.838687,0.016400,0.494300,0.052100,7,0.500000,6.271200,0.447900,6,0.046300,0.040600,0.038600,0.037900,0.013600,0.037400,0.011100,5.142400,0.025700,0.025700,0.000000,0.006700,2.871700,0.205100,2.348100,2.871700,0.205100,9.103500,0.600900,0.585800,0.000000,5,6.689200,5,0.314500,0.134400,1.381200,2.516400,77,27,50,18,0
025_552,2039438.890534,0.019100,0.494300,0.093600,7,0.500000,5.689200,0.406400,5,0.087900,0.082200,0.073400,0.070800,0.015100,0.069600,0.017000,9.432700,0.029900,0.030200,-0.000300,0.016300,4.620600,0.330000,3.531800,4.620600,0.330000,16.373400,0.599700,0.563800,0.000000,5,5.955400,5,0.362700,0.172400,1.374500,2.387200,56,44,50,32,0
026_553,2569333.840611,0.019300,0.494300,0.048500,7,0.500000,6.321200,0.451500,6,0.042800,0.037100,0.023600,0.022700,0.004900,0.022200,0.005700,2.564300,0.003800,0.003400,0.000400,-0.000200,5.736200,0.409700,4.347800,5.736200,0.409700,8.479200,0.571500,0.564200,0.000000,5,7.347300,5,0.350300,0.163800,1.371200,2.444300,79,55,50,28,0
027_554,2339255.447152,0.014900,0.494300,0.076200,7,0.500000,5.933000,0.423800,6,0.070500,0.064800,0.060200,0.059400,0.017400,0.058800,0.017800,8.843900,0.028500,0.029000,-0.000500,0.016100,3.508500,0.250600,2.800400,3.508500,0.250600,13.328300,0.599900,0.584000,0.000000,5,7.479800,5,0.336300,0.171600,1.391300,2.387600,65,33,50,26,0
028_555,2346715.233768,0.018700,0.494300,0.098800,7,0.500000,5.616900,0.401200,5,0.093100,0.087400,0.086200,0.083900,0.023200,0.082800,0.020100,11.576500,0.041100,0.039600,0.001500,0.020600,2.678900,0.191400,2.205700,2.678900,0.191400,17.276300,0.618100,0.576800,0.860200,5,6.616400,5,0.363200,0.184000,1.398700,2.496000,53,26,58,33,0
029_556,2222362.783573,0.018900,0.494300,-0.006400,7,0.500000,7.089500,0.506400,6,-0.012100,-0.017800,-0.024000,-0.024000,-0.007800,-0.024300,-0.010200,-3.090900,-0.000900,-0.000600,-0.000300,-0.012800,3.848600,0.274900,3.085700,3.848600,0.274900,-1.117500,0.589200,0.576300,0.000000,5,7.625300,5,0.370200,0.174400,1.403900,2.392200,97,37,50,34,0
030_557,2313307.638871,0.017600,0.494300,0.100300,7,0.500000,5.596400,0.399700,5,0.094500,0.088800,0.080100,0.078800,0.018900,0.078200,0.024300,11.794800,0.022400,0.021300,0.001100,0.021400,4.645900,0.331800,3.532600,4.645900,0.331800,17.532500,0.617100,0.575600,0.805100,5,7.560800,5,0.364200,0.167900,1.356600,2.448800,53,44,58,32,1
031_560,2243273.311973,0.017900,0.494300,0.023400,7,0.500000,6.672200,0.476600,7,0.017700,0.012000,0.004700,0.005200,0.001600,0.005000,0.001500,-0.308000,0.001400,-0.000300,0.001700,-0.008100,3.934000,0.281000,3.272600,3.934000,0.281000,4.094700,0.570300,0.585200,0.774200,5,6.783900,5,0.383900,0.168400,1.371400,2.387100,91,37,58,36,0
032_561,2466543.388973,0.015500,0.494300,0.016300,7,0.500000,6.771800,0.483700,7,0.010600,0.004900,-0.003500,-0.003000,-0.000900,-0.003000,-0.002900,-0.432800,-0.002800,-0.004000,0.001200,-0.008000,4.432200,0.316600,3.460900,4.432200,0.316600,2.850400,0.588600,0.602400,0.000000,5,8.685300,5,0.388900,0.182300,1.388100,2.447200,95,42,50,38,0
033_563,2294866.780409,0.018600,0.494300,0.036300,7,0.500000,6.491400,0.463700,6,0.030600,0.024900,0.015400,0.014700,0.003700,0.014200,0.003600,1.817900,0.014700,0.014000,0.000700,-0.002100,4.623400,0.330200,3.660600,4.623400,0.330200,6.353400,0.586400,0.576100,0.961300,5,6.718800,5,0.351000,0.142600,1.400900,2.505500,85,44,60,26,0
034_564,2376464.557734,0.018900,0.494300,0.063500,7,0.500000,6.110400,0.436500,6,0.057800,0.052100,0.041700,0.041000,0.009800,0.040500,0.011800,5.465400,0.014000,0.013100,0.000900,0.006300,4.840200,0.345700,3.814600,4.840200,0.345700,11.112400,0.588600,0.578100,0.000000,5,7.502900,5,0.354600,0.167300,1.406100,2.382100,71,46,50,30,0
035_566,2599464.843475,0.019800,0.494300,0.040300,7,0.500000,6.435300,0.459700,7,0.034600,0.028900,0.026000,0.026600,0.010500,0.026400,0.010300,3.029900,0.017100,0.016300,0.000800,0.000800,2.908900,0.207800,2.506700,2.908900,0.207800,7.053300,0.584000,0.597000,0.788500,5,7.559300,5,0.359000,0.161700,1.401800,2.517000,83,28,58,30,0
036_568,2599490.818884,0.018700,0.494300,0.080000,7,0.500000,5.880400,0.420000,5,0.074300,0.068500,0.053600,0.052700,0.010600,0.052300,0.016900,5.962900,0.011000,0.009900,0.001100,0.006800,6.116800,0.436900,4.619000,6.116800,0.436900,13.984900,0.587300,0.559100,0.858200,5,6.752600,5,0.320100,0.152700,1.402100,2.487000,63,58,58,20,0
037_569,2258883.131171,0.019700,0.494300,0.044900,7,0.500000,6.372000,0.455100,6,0.039100,0.033400,0.029400,0.028200,0.008700,0.027400,0.005700,3.204000,0.033600,0.033000,0.000600,0.001300,3.233300,0.231000,2.705800,3.233300,0.231000,7.844400,0.590100,0.578600,0.000000,5,8.266000,5,0.412700,0.191300,1.349100,2.427600,80,31,50,44,2
038_570,2271228.710486,0.019700,0.494300,0.059900,7,0.500000,6.161600,0.440100,7,0.054200,0.048400,0.037000,0.036400,0.008600,0.036100,0.011700,5.507700,0.004100,0.004400,-0.000300,0.007600,5.272100,0.376600,3.996800,5.272100,0.376600,10.472200,0.576300,0.587100,0.000000,5,8.397000,5,0.382400,0.157200,1.414800,2.493300,73,50,50,34,0
039_571,2268644.775091,0.019300,0.494300,0.007600,7,0.500000,6.893500,0.492400,7,0.001900,-0.003800,-0.008300,-0.007000,-0.002800,-0.007100,-0.007400,-1.434200,-0.010400,-0.010700,0.000300,-0.009500,3.055300,0.218200,2.777700,3.055300,0.218200,1.330800,0.583000,0.595000,0.806400,5,7.736800,5,0.385900,0.165900,1.390100,2.461500,99,29,58,35,0
040_572,2305385.654323,0.018500,0.494300,0.009300,7,0.500000,6.869400,0.490700,7,0.003600,-0.002100,-0.001700,-0.000900,-0.000500,-0.001100,-0.003600,-0.973900,-0.001500,-0.001600,0.000000,-0.008200,1.973000,0.140900,1.920600,1.973000,0.140900,1.631400,0.588900,0.600500,0.832700,5,5.895000,5,0.368400,0.137600,1.368100,2.425600,98,19,58,28,0
041_573,2165293.747797,0.019200,0.494300,0.082900,7,0.500000,5.839300,0.417100,5,0.077200,0.071500,0.060500,0.058900,0.012800,0.058100,0.014400,6.989700,0.016800,0.015200,0.001600,0.008800,5.137400,0.367000,3.916800,5.137400,0.367000,14.498400,0.596500,0.565000,0.000000,5,8.668100,5,0.370100,0.175000,1.357000,2.325900,61,49,50,34,1
042_574,2264786.602859,0.015900,0.494300,0.019200,7,0.500000,6.731500,0.480800,7,0.013500,0.007700,-0.006300,-0.005400,-0.001300,-0.005400,-0.001800,-0.489100,-0.007100,-0.006900,-0.000100,-0.006700,5.538700,0.395600,4.458000,5.538700,0.395600,3.353500,0.560000,0.571100,0.706400,5,6.475400,5,0.347500,0.154400,1.388600,2.553900,93,53,57,26,0
043_576,2179369.373320,0.016900,0.494300,0.050700,7,0.500000,6.290100,0.449300,6,0.045000,0.039300,0.028400,0.028300,0.007100,0.028100,0.010000,4.492900,0.001000,0.001000,-0.000000,0.005000,5.091800,0.363700,3.903800,5.091800,0.363700,8.867700,0.593800,0.580300,0.000000,5,7.465800,5,0.353700,0.162800,1.398800,2.516000,78,48,50,28,0
044_577,2368894.614598,0.016000,0.494300,0.054700,7,0.500000,6.234000,0.445300,6,0.049000,0.043300,0.040200,0.038900,0.012400,0.038200,0.008600,4.944700,0.030200,0.029300,0.000900,0.005300,3.168800,0.226300,2.543700,3.168800,0.226300,9.568500,0.596800,0.584100,0.000000,5,6.810100,5,0.362000,0.155800,1.379800,2.502800,76,30,50,30,0
045_578,2433199.772073,0.017700,0.494300,0.086300,7,0.500000,5.791300,0.413700,5,0.080600,0.074900,0.073900,0.071200,0.020400,0.070100,0.016800,10.356300,0.033400,0.033100,0.000300,0.019000,2.786300,0.199000,2.174600,2.786300,0.199000,15.097500,0.622400,0.577400,0.000000,5,6.707600,5,0.354600,0.142900,1.384200,2.507400,60,27,50,26,0
046_579,2558008.726627,0.016100,0.494300,0.056500,7,0.500000,6.209500,0.443500,5,0.050700,0.045000,0.031500,0.031000,0.006700,0.030600,0.011100,5.326700,0.003200,0.004200,-0.001000,0.007900,5.607100,0.400500,4.362800,5.607100,0.400500,9.874800,0.608700,0.567800,0.000000,5,7.359900,5,0.375800,0.184100,1.343000,2.292300,75,53,50,36,3
047_580,2295907.119388,0.019900,0.494300,0.099900,7,0.500000,5.601100,0.400100,5,0.094200,0.088500,0.083400,0.081300,0.020400,0.080400,0.022000,11.899500,0.035100,0.034700,0.000400,0.022200,3.681400,0.263000,2.896500,3.681400,0.263000,17.473400,0.617400,0.574800,0.000000,5,7.552700,5,0.359400,0.184200,1.340200,2.287500,53,35,50,32,4
048_581,2316971.889541,0.014900,0.494300,0.111900,7,0.500000,5.433200,0.388100,4,0.106200,0.100500,0.090400,0.088500,0.019400,0.087800,0.027200,13.196800,0.013700,0.012800,0.000900,0.024500,5.109000,0.364900,3.770200,5.109000,0.364900,19.570500,0.640800,0.565500,0.000000,5,6.736300,5,0.349500,0.154300,1.384700,2.489600,47,49,50,27,0
049_582,2477953.113122,0.018300,0.494300,0.085200,7,0.500000,5.807700,0.414800,5,0.079400,0.073700,0.064200,0.061700,0.013400,0.060700,0.014100,8.841700,0.021300,0.020500,0.000800,0.014400,4.954400,0.353900,3.666000,4.954400,0.353900,14.893600,0.609700,0.571100,0.000000,5,6.691700,5,0.367900,0.180000,1.379600,2.458000,60,47,50,34,0
050_583,2144098.601340,0.017500,0.494300,0.084200,7,0.500000,5.821000,0.415800,6,0.078500,0.072800,0.062000,0.060500,0.013200,0.059700,0.015600,7.764700,0.021600,0.021400,0.000100,0.012000,5.051200,0.360800,3.881200,5.051200,0.360800,14.727000,0.581800,0.571600,0.000000,5,6.513600,5,0.368000,0.182800,1.369500,2.376100,61,48,50,34,0
051_585,2080919.778690,0.017300,0.494300,0.078400,7,0.500000,5.901900,0.421600,6,0.072700,0.067000,0.058200,0.057800,0.014700,0.057300,0.017900,6.981100,0.024900,0.023400,0.001500,0.009100,4.392800,0.313800,3.541300,4.392800,0.313800,13.717000,0.585100,0.576400,0.000000,5,8.243100,5,0.409000,0.171600,1.351800,2.273100,64,42,50,41,2
052_586,2066618.478496,0.013700,0.494300,0.027100,7,0.500000,6.621000,0.472900,6,0.021400,0.015600,0.011300,0.011100,0.003800,0.010600,0.003600,1.105500,0.014600,0.014200,0.000400,-0.003500,3.260200,0.232900,2.754600,3.260200,0.232900,4.734600,0.594000,0.581300,0.000000,5,8.715400,5,0.375200,0.158000,1.378900,2.386400,89,31,50,32,0
053_587,3215427.512849,0.019000,0.494300,0.065400,7,0.500000,6.084200,0.434600,6,0.059700,0.054000,0.045300,0.044800,0.011600,0.044300,0.013000,5.383100,0.017700,0.016800,0.000900,0.006000,4.402300,0.314400,3.523600,4.402300,0.314400,11.439200,0.583700,0.574400,0.870200,5,5.889200,5,0.364000,0.143100,1.398200,2.561200,70,42,58,28,0
054_589,2280558.028218,0.016500,0.494300,0.043900,7,0.500000,6.384700,0.456100,6,0.038200,0.032500,0.020600,0.020200,0.004700,0.019800,0.005200,2.396500,0.003700,0.003000,0.000700,-0.000800,5.360300,0.382900,4.085900,5.360300,0.382900,7.685200,0.578600,0.570100,0.000000,5,8.639100,5,0.355000,0.146800,1.396000,2.501600,81,51,50,27,0
055_592,2274735.554147,0.015500,0.494300,0.092100,7,0.500000,5.710000,0.407900,5,0.086400,0.080700,0.069500,0.068300,0.015100,0.067700,0.023400,10.294300,0.012600,0.012600,-0.000100,0.018600,5.176900,0.369800,3.968400,5.176900,0.369800,16.114000,0.611400,0.570700,0.000000,5,7.182900,5,0.344900,0.159800,1.381500,2.427300,57,49,50,26,0
056_594,2021526.041682,0.016400,0.494300,0.042800,7,0.500000,6.400400,0.457200,7,0.037100,0.031400,0.026600,0.026500,0.008700,0.026100,0.008200,3.709600,0.017300,0.017400,-0.000100,0.003300,3.468500,0.247800,2.830100,3.468500,0.247800,7.489400,0.584400,0.595700,0.000000,5,6.736900,5,0.384900,0.183600,1.376800,2.405700,81,33,50,38,0
057_596,2175823.518683,0.017400,0.494300,0.041900,7,0.500000,6.413100,0.458100,6,0.036200,0.030500,0.018200,0.017100,0.003800,0.016500,0.006100,1.716700,-0.000200,-0.001000,0.000700,-0.002500,5.425700,0.387600,4.154400,5.425700,0.387600,7.330500,0.571000,0.564500,0.000000,5,6.741400,5,0.380900,0.162000,1.352600,2.301500,82,52,50,34,2
058_597,2268840.833061,0.018400,0.494300,0.129900,7,0.500000,5.181100,0.370100,4,0.124200,0.118500,0.110600,0.107300,0.021700,0.106000,0.026300,14.488200,0.037400,0.035900,0.001600,0.025900,4.438700,0.317100,3.384600,4.438700,0.317100,22.720600,0.629300,0.561900,0.000000,5,8.411400,5,0.398700,0.191800,1.368000,2.273700,38,42,50,41,0
059_598,1915963.528830,0.016100,0.494300,0.052500,7,0.500000,6.265600,0.447500,6,0.046700,0.041000,0.034800,0.033600,0.009300,0.032900,0.007200,3.771600,0.024700,0.024100,0.000600,0.002500,3.832400,0.273700,3.088200,3.832400,0.273700,9.173600,0.583500,0.573600,0.000000,5,6.693700,5,0.381100,0.159100,1.382600,2.432200,77,36,50,34,0
060_599,2095317.311124,0.013200,0.494300,0.019500,7,0.500000,6.727500,0.480500,7,0.013700,0.008000,-0.000700,-0.000400,-0.000100,-0.000500,-0.001300,0.265200,-0.004300,-0.004100,-0.000200,-0.004900,4.532300,0.323700,3.527300,4.532300,0.323700,3.403300,0.578300,0.589300,0.000000,5,8.458200,5,0.380800,0.162000,1.405000,2.492100,93,43,50,34,0
061_600,2228557.259298,0.017600,0.494300,0.107500,7,0.500000,5.495500,0.392500,6,0.101700,0.096000,0.085900,0.084000,0.018100,0.083200,0.023300,11.462800,0.029700,0.028800,0.000900,0.019900,4.997600,0.357000,3.763700,4.997600,0.357000,18.792400,0.586400,0.576400,0.000000,5,6.629100,5,0.363700,0.161700,1.358500,2.302800,49,48,50,30,1
062_601,2646155.479387,0.016400,0.494300,0.048000,7,0.500000,6.328000,0.452000,6,0.042300,0.036600,0.033700,0.033300,0.012000,0.032900,0.009900,4.204500,0.009600,0.009100,0.000500,0.004000,3.233800,0.231000,2.498900,3.233800,0.231000,8.394600,0.595800,0.582700,0.000000,5,6.755200,5,0.377900,0.163600,1.392500,2.465400,79,31,50,34,0
063_602,2589110.461609,0.017900,0.494300,0.056600,7,0.500000,6.207800,0.443400,7,0.050900,0.045100,0.036000,0.035600,0.009100,0.035100,0.009800,3.336300,0.013300,0.012900,0.000500,0.001500,4.451600,0.318000,3.607800,4.451600,0.318000,9.894900,0.560700,0.573000,0.761700,5,6.524100,5,0.336300,0.158600,1.435000,2.532400,75,42,58,25,0
064_604,2199974.195379,0.018500,0.494300,0.063800,7,0.500000,6.106700,0.436200,6,0.058100,0.052400,0.036900,0.036400,0.007400,0.036000,0.010800,4.310400,-0.001600,-0.002000,0.000400,0.003700,6.170800,0.440800,4.703000,6.170800,0.440800,11.158900,0.572000,0.564700,0.812300,5,7.595500,5,0.309900,0.146900,1.377500,2.362800,71,59,58,18,0
065_605,2529712.758113,0.016600,0.494300,0.035500,7,0.500000,6.503500,0.464500,6,0.029700,0.024000,0.015300,0.014700,0.003900,0.014300,0.003200,1.585800,0.004800,0.004200,0.000500,-0.002500,4.475100,0.319700,3.526300,4.475100,0.319700,6.201700,0.580600,0.571400,0.000000,5,6.819100,5,0.332000,0.133200,1.408700,2.532200,85,43,50,20,0
066_606,2186869.922367,0.017700,0.494300,0.005400,7,0.500000,6.924000,0.494600,8,-0.000300,-0.006000,-0.013300,-0.012100,-0.004000,-0.012000,-0.001900,-1.905100,-0.017700,-0.018400,0.000700,-0.011000,4.067100,0.290500,3.279700,4.067100,0.290500,0.949100,0.571400,0.610200,0.000000,5,7.637300,5,0.369500,0.164600,1.359000,2.455500,100,39,50,32,1
067_607,2367483.143290,0.018200,0.494300,0.077300,7,0.500000,5.917800,0.422700,6,0.071600,0.065900,0.059400,0.058400,0.015700,0.057800,0.016700,7.663100,0.027600,0.026400,0.001200,0.011300,3.931600,0.280800,3.136900,3.931600,0.280800,13.517500,0.592500,0.581500,0.000000,5,7.524600,5,0.330100,0.132500,1.366900,2.467900,64,37,50,20,0
068_609,2231882.729993,0.018600,0.494300,0.036500,7,0.500000,6.489700,0.463500,6,0.030700,0.025000,0.018700,0.017500,0.005000,0.016900,0.004000,2.447200,0.010900,0.010700,0.000200,-0.000000,4.024300,0.287500,3.106800,4.024300,0.287500,6.374600,0.593100,0.580200,0.000000,5,6.723400,5,0.357700,0.156000,1.410200,2.475400,85,38,50,28,0
069_610,2333693.632664,0.018800,0.494300,0.038000,7,0.500000,6.467400,0.462000,6,0.032300,0.026600,0.026600,0.025400,0.009900,0.024600,0.004700,2.611500,0.030500,0.028800,0.001600,-0.000900,2.365100,0.168900,1.993700,2.365100,0.168900,6.652400,0.602400,0.589700,0.000000,5,7.679600,5,0.362300,0.163000,1.351300,2.452000,84,23,50,30,2
